index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1,
40,12/20/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120,120,120,120,,
41,12/20/15,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630,624,630,624,,
42,12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72,,
43,12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.333333,1015,1168,,
44,12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11,32,33,,
45,12/29/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.666667,110,125,,
46,12/29/15,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245,249.5,490,499,,
47,07/22/15,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636,677,636,677,,
48,10-10-2015,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159,170.666667,477,512,,34677
49,06-11-2016,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,769,875,,
50,08/13/15,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2242,2295,2242,,
51,09-10-2015,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,769,776,,
52,10/20/15,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160,1005,2320,2010,,
53,12/21/15,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2303,2295,2303,,
54,07/27/15,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,1595,1626,,
55,02-07-2016,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,188.333333,540,565,,
56,07/24/15,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,2320,2160,,
57,03/20/16,2016,March,19,M,United States,California,Clothing,Jerseys,3,100,117.666667,300,353,,
58,03/21/16,2016,March,19,M,United States,California,Clothing,Jerseys,1,750,985,750,985,,
59,05-06-2016,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.333333,400,493,,
60,06-06-2016,2016,June,19,M,United States,California,Accessories,Fenders,3,88,95.333333,264,286,,
61,06-09-2016,2016,June,19,M,United States,California,Clothing,Jerseys,2,300,384,600,768,,
62,08/20/15,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161,400,483,,
63,08/21/15,2015,August,19,M,United States,California,Clothing,Jerseys,2,594,569.5,1188,1139,,
64,09/27/15,2015,September,19,M,United States,California,Clothing,Jerseys,2,75,79.5,150,159,,
65,01/27/16,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.5,126,199,252,,
66,01/25/16,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.666667,140,155,,
67,01/26/16,2016,January,19,F,United States,California,Accessories,Helmets,1,175,218,175,218,,
68,05/20/16,2016,May,19,F,United States,California,Accessories,Helmets,2,52.5,60,105,120,,
69,07/26/15,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279,,
70,12-06-2015,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458,,
71,06/24/16,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.666667,135,158,,
72,10-05-2015,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61,,
73,07/18/15,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146,,
74,07/25/15,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030,,
75,12-04-2015,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884,,
76,07/16/15,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228,,
77,08/14/15,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588,,
78,12/28/15,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297,,
79,03/26/16,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873,,
80,05/24/16,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742,751,,
81,07-08-2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,,
82,07/13/15,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707,,
83,08-08-2015,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,,
84,12/25/15,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095,,
85,08/29/15,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049,,
86,01/16/16,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.333333,495,559,,
87,02/20/16,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770,1003,,
88,07/31/15,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752,,
89,02/13/16,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,120,156,,
90,07-07-2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,85,108,,
91,07-08-2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,136,210,272,,
92,07/16/15,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67,,
93,07/16/15,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287,,
94,07/16/15,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313,,
95,09-04-2015,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071,,
96,09-06-2015,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53,,
97,10/22/15,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179,,
98,10/22/15,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21,,
99,12/21/15,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150,159,150,159,,
100,07/13/15,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077,2295,2154,,
101,07/16/15,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,,
102,02/13/16,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1,96,105,96,105,,
103,03/22/16,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1,100,113,100,113,,
104,05-03-2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,24,28,48,56,,
105,05/20/16,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71,,
106,06/28/16,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1,50,54,50,54,,
107,07-03-2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2,70,92.5,140,185,,
108,07-03-2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1,40,48,40,48,,
109,08-08-2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,290,341,870,1023,,
110,08-08-2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,,
111,08-08-2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,,
112,10/27/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.333333,250,259,,
113,10/27/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1,27,29,27,29,,
114,10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.333333,490,520,,
115,10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,47,85,94,,
116,10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37,41,,
117,12-02-2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3,5,5.666667,15,17,,
118,12-02-2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1,1050,1111,1050,1111,,
119,01-10-2016,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.333333,70,88,,
120,01/13/16,2016,January,20,F,United States,California,Accessories,Helmets,1,105,131,105,131,,
121,02/27/16,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.333333,35,40,,
122,08/16/15,2015,August,20,F,United States,California,Accessories,Helmets,1,910,928,910,928,,
123,11/17/15,2015,November,20,F,United States,California,Accessories,Helmets,3,35,37.666667,105,113,,
124,07/29/15,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295,2213,,
125,07/29/15,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509,,
126,07/29/15,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,2295,2115,,
127,07/29/15,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230,250,230,250,,
128,07/29/15,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5,5,15,15,,
129,07/13/15,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,2295,2218,,
130,09/30/15,2015,September,21,F,United States,Washington,Clothing,Vests,1,64,61,64,61,,
131,07/14/15,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,2320,2155,,
132,10-08-2015,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769,769,,
133,07-12-2015,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825,959,825,959,,
134,08-01-2015,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385,425,,
135,10/21/15,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804,,
136,12/17/15,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675,,
137,04-04-2016,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,769,815,,
138,04-02-2015,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683,602.666667,2049,1808,,
139,08/22/15,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,2295,2297,2295,2297,,
140,08/25/15,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682,2320,2046,,
141,05/13/16,2016,May,24,F,United States,California,Clothing,Vests,1,191,237,191,237,,
142,10-09-2015,2015,October,24,F,United States,California,Clothing,Vests,2,32,29,64,58,,
143,11/26/15,2015,November,24,F,United States,California,Clothing,Vests,3,508,575,1524,1725,,
144,04/16/16,2016,April,25,F,United States,Washington,Clothing,Socks,1,207,265,207,265,,
145,03/27/16,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330,413,330,413,,
146,07/20/15,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177,,
147,11-05-2015,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127,,
148,03/28/16,2016,March,55,F,United States,California,Clothing,Gloves,2,343,359,686,718,,
149,01-05-2016,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1,210,271,210,271,,
150,02-07-2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,35,45.5,70,91,,
151,02-07-2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,20,23.5,40,47,,
152,03-01-2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,20,22,60,66,,
153,03-01-2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2,385,495.5,770,991,,
154,03-01-2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.666667,16,23,,
155,07-08-2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,58,65,116,130,,
156,07-08-2016,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455,578,910,1156,,
157,07/20/16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,30,36,60,72,,
158,07/20/16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.666667,37,47,,
159,09/13/15,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1,420,442,420,442,,
160,10-05-2015,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1,52,59,52,59,,
161,02-11-2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3,35,42.333333,105,127,,
162,02-11-2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1,35,42,35,42,,
163,04-11-2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,18,24,36,48,,
164,04-11-2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,32,41,64,82,,
165,04/18/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,40,47.5,80,95,,
166,04/18/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3,290,340,870,1020,,
167,04/20/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1,20,28,20,28,,
168,04/26/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,,
169,05-04-2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,53.5,85,107,,
170,05-04-2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3,175,208,525,624,,
171,05/29/16,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1,315,390,315,390,,
172,07-10-2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,455,480,455,480,,
173,07-10-2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,7,16,21,,
174,07/24/16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2,6,8,12,16,,
175,07/24/16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3,,
176,11-01-2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1,32,35,32,35,,
177,11-01-2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3,21.33,24,64,72,,
178,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.666667,1015,1121,,
179,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,36,75,72,,
180,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270,268,270,268,,
181,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.666667,110,113,,
182,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,69,85,69,85,,
183,12/19/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,72,193,216,,
184,10-05-2015,2015,October,53,F,United States,Washington,Clothing,Vests,1,191,213,191,213,,
185,01/26/16,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1225,2320,2450,,
186,04-07-2016,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,1701,1865,,
187,08-09-2015,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,703.666667,2295,2111,,
188,08-09-2015,2015,August,53,M,United States,Washington,Clothing,Socks,1,153,144,153,144,,
189,11-10-2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,744.333333,2295,2233,,
190,11/29/15,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320,2320,,
191,01-05-2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.666667,742,791,,
192,01-08-2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765,,
193,05-03-2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,769,735,,
194,05-03-2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,769,777,,
195,05-03-2016,2016,May,52,F,United States,California,Clothing,Caps,1,144,166,144,166,,
196,05-09-2016,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742,774,742,774,,
197,05-09-2016,2016,May,52,F,United States,California,Clothing,Caps,2,4.5,5.5,9,11,,
198,07/14/15,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320,2314,,
199,09-06-2015,2015,September,52,F,United States,California,Clothing,Caps,2,58.5,62,117,124,,
200,10/13/15,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295,2339,,
201,06-10-2016,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.666667,661,809,,
202,04/24/16,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106,125.333333,318,376,,
203,03/27/16,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3,360,444.333333,1080,1333,,
204,01/21/16,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3,318,411.666667,954,1235,,
205,01-02-2016,2016,January,50,F,United States,California,Accessories,Fenders,1,286,380,286,380,,
206,01/31/16,2016,January,49,F,United States,California,Accessories,Hydration Packs,3,495,617.333333,1485,1852,,
207,03-01-2016,2016,March,49,F,United States,California,Accessories,Hydration Packs,2,605,756,1210,1512,,
208,09-05-2015,2015,September,49,F,United States,California,Accessories,Hydration Packs,3,165,197.666667,495,593,,
209,03-06-2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,268.33,316,805,948,,
210,03-12-2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,46.67,49.666667,140,149,,
211,04-07-2016,2016,April,48,F,United States,Washington,Accessories,Helmets,2,210,252,420,504,,
212,04/18/16,2016,April,48,F,United States,Washington,Accessories,Helmets,1,420,456,420,456,,
213,05/14/16,2016,May,48,F,United States,Washington,Accessories,Helmets,1,350,432,350,432,,
214,06/13/16,2016,June,48,F,United States,Washington,Accessories,Helmets,3,268.33,334.666667,805,1004,,
215,07-03-2016,2016,July,48,F,United States,Washington,Accessories,Helmets,1,1050,1302,1050,1302,,
216,08/13/15,2015,August,48,F,United States,Washington,Accessories,Helmets,3,35,38,105,114,,
217,08/27/15,2015,August,48,F,United States,Washington,Accessories,Helmets,1,315,345,315,345,,
218,09/18/15,2015,September,48,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,,
219,11-08-2015,2015,November,48,F,United States,Washington,Accessories,Helmets,3,35,36,105,108,,
220,12-02-2015,2015,December,48,F,United States,Washington,Accessories,Helmets,3,210,241,630,723,,
221,08-09-2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385,393.5,770,787,,
222,08-09-2015,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,56.5,105,113,,
223,08/18/15,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554,1540,1662,,
224,05-01-2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70,85.5,140,171,,
225,05-01-2016,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14,16,14,16,,
226,07/27/16,2016,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,23.5,41,47,,
227,07/19/15,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209,550,627,,
228,07/19/15,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,5.5,9,11,,
229,06/15/16,2016,June,47,F,United States,California,Accessories,Cleaners,1,111,129,111,129,,
230,03/29/16,2016,March,46,F,United States,Washington,Accessories,Helmets,1,105,129,105,129,,
231,04-10-2016,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3,180,202,540,606,,
232,06-05-2016,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742,677,742,677,,
233,06-05-2016,2016,June,46,F,United States,Washington,Accessories,Helmets,2,52.5,67.5,105,135,,
234,01/13/15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683,623,2049,1869,,
235,01/15/15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071,1947,,
236,07/31/15,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2239,2295,2239,,
237,07/31/15,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.5,260,525,520,,
238,12-05-2015,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742,658,742,658,,
239,03-09-2016,2016,March,46,F,United States,Washington,Accessories,Fenders,1,637,856,637,856,,
240,01/15/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15,18.5,30,37,,
241,01/15/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100,138,100,138,,
242,01/29/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35,40,70,80,,
243,01/29/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60,73,60,73,,
244,04-02-2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425,508,425,508,,
245,04-02-2016,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44,54,44,54,,
246,08/25/15,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12,37,36,,
247,09-03-2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255,297.5,510,595,,
248,09-03-2015,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49,145,147,,
249,10-02-2015,2015,October,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385,414,385,414,,
250,12-07-2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217,595,651,,
251,12-07-2015,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,78.5,135,157,,
252,01/13/16,2016,January,46,M,United States,California,Accessories,Fenders,1,659,790,659,790,,
253,02-12-2016,2016,February,46,M,United States,California,Accessories,Fenders,1,440,510,440,510,,
254,01/17/16,2016,January,46,F,United States,California,Accessories,Cleaners,1,207,275,207,275,,
255,01-09-2016,2016,January,45,M,United States,California,Clothing,Gloves,2,73.5,82,147,164,,
256,01/17/16,2016,January,45,M,United States,California,Clothing,Gloves,3,196,279,588,837,,
257,01/18/16,2016,January,45,M,United States,California,Accessories,Helmets,3,175,216,525,648,,
258,01/26/16,2016,January,45,M,United States,California,Accessories,Helmets,3,303.33,380.333333,910,1141,,
259,02-04-2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,1,163,203,163,203,,
260,02-04-2016,2016,February,45,M,United States,California,Accessories,Tires and Tubes,2,14,16.5,28,33,,
261,03/19/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,1,125,174,125,174,,
262,03/19/16,2016,March,45,M,United States,California,Clothing,Gloves,3,8,10.666667,24,32,,
263,03/23/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,43.5,50.5,87,101,,
264,03/23/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,81.5,135,163,,
265,04/13/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,25,31,50,62,,
266,04/13/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.333333,23,25,,
267,04/14/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,132.333333,319,397,,
268,04/18/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,717,892,717,892,,
269,04/18/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16,20,,
270,04/21/16,2016,April,45,M,United States,California,Clothing,Caps,3,63,78.333333,189,235,,
271,04/26/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,225,275,225,275,,
272,04/26/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,37.5,42,75,84,,
273,05-08-2016,2016,May,45,M,United States,California,Accessories,Helmets,3,46.67,63.333333,140,190,,
